ID,Property Prices,Longitude,Latitude,Size,Floor,Highest floor,Units,Parking,Heating,Year,Dist. Green,Dist. Water,Green Index,Dist. Subway,Bus Stop,Dist. CBD,Top Univ.,High School,Sex Ratio,Population,Pop. Density,Higher Degree,Young Population,Median Age,Old Population,Spring,Fall,Winter
5136,10.27505111,129.179463,35.167411,59.946,12,25,1270,1.26,0,1996,10.0070354,6.921775794,9.490679318,6.199475444,11,6225.210351,10,14,91.28168438,18715,9597.435897,33.96182359,8.463799092,46.8,17.53673524,0,1,0
5137,10.77895629,129.179463,35.167411,134.64,19,25,1270,1.26,0,1996,10.0070354,6.921775794,9.490679318,6.199475444,11,6225.210351,10,14,91.28168438,18715,9597.435897,33.96182359,8.463799092,46.8,17.53673524,0,1,0
5138,10.75790288,129.179463,35.167411,134.64,4,25,1270,1.26,0,1996,10.0070354,6.921775794,9.490679318,6.199475444,11,6225.210351,10,14,93.56341056,16209,6307.003891,41.41407167,10.64840521,46.8,20.93898451,0,1,0
5139,10.36249343,129.070037,35.188663,84.94,21,21,457,0.71,0,1993,10.0070354,6.921775794,13.16137551,6.192655641,11,6225.210351,10,14,93.56341056,16209,6307.003891,41.41407167,10.64840521,46.8,20.93898451,0,0,1
5140,10.16969059,129.070037,35.188663,84.94,7,21,457,0.71,0,1993,10.0070354,6.921775794,13.16137551,6.192655641,11,6225.210351,10,14,93.56341056,16209,6307.003891,41.41407167,10.64840521,46.8,20.93898451,0,0,1
5141,10.17922355,129.070037,35.188663,68.16,2,25,546,1.8,0,1993,10.0070354,6.921775794,13.16137551,6.192655641,11,6225.210351,10,14,93.56341056,16209,6307.003891,41.41407167,10.64840521,46.8,20.93898451,0,0,1
5142,10.21464198,129.070037,35.188663,84.94,16,25,303,1.1,0,1993,10.0070354,6.921775794,13.16137551,6.192655641,11,6225.210351,10,14,93.56341056,16209,6307.003891,41.41407167,10.64840521,46.8,20.93898451,1,0,0
5143,10.34174248,129.070037,35.188663,84.94,21,24,852,1.05,1,1993,10.0070354,6.921775794,13.16137551,6.192655641,11,6225.210351,10,14,91.28168438,18715,9597.435897,33.96182359,8.463799092,46.8,17.53673524,1,0,0
5144,10.08580911,129.070037,35.188663,68.16,11,25,1270,1.26,0,1993,10.02449441,7.289503258,13.16137551,6.192655641,18,6884.44846,9,9,93.56341056,16209,6307.003891,41.41407167,10.64840521,46.8,20.93898451,1,0,0
5145,10.16585182,129.070037,35.188663,84.94,25,25,1270,1.26,0,1993,10.01292446,6.98458407,13.16137551,6.192655641,14,6386.382078,10,12,100.4179728,21098,11656.35359,24.41650781,8.005498151,46.8,18.59891933,0,1,0
5146,10.51053203,129.104386,35.180864,134.64,10,25,546,1.8,0,2000,10.01292446,6.98458407,11.73887643,7.246333854,14,6386.382078,10,12,100.4179728,21098,11656.35359,24.41650781,8.005498151,46.8,18.59891933,0,0,1
5147,10.22194128,129.104386,35.180864,84.962,7,25,546,1.8,0,2000,10.02370188,7.150911892,11.73887643,7.246333854,12,6710.48744,10,12,100.4179728,21098,11656.35359,24.41650781,8.005498151,46.8,18.59891933,0,0,1
5148,10.22194128,129.104386,35.180864,84.962,14,25,546,1.8,0,2000,10.02370188,7.150911892,11.73887643,7.246333854,12,6710.48744,10,12,97.03070521,17518,12602.8777,42.98446651,10.33222971,46.8,19.03185295,0,0,1
5149,9.755567422,129.104386,35.180864,53.676,6,25,1270,1.26,0,2000,10.04213956,7.136398398,11.73887643,7.246333854,8,6909.491055,9,10,97.03070521,17518,12602.8777,42.98446651,10.33222971,46.8,19.03185295,0,0,1
5150,10.20728901,129.104386,35.180864,84.962,9,25,1270,1.26,0,2000,10.00627554,7.756399477,11.73887643,7.246333854,10,7423.60358,9,9,97.03070521,17518,12602.8777,42.98446651,10.33222971,46.8,19.03185295,1,0,0
5151,10.23995979,129.104386,35.180864,84.962,14,21,457,0.71,0,2000,10.00627554,7.756399477,11.73887643,7.246333854,10,7423.60358,9,9,97.03070521,17518,12602.8777,42.98446651,10.33222971,46.8,19.03185295,1,0,0
5152,9.798127037,129.104386,35.180864,53.676,24,21,457,0.71,0,2000,10.00627554,7.756399477,11.73887643,7.246333854,10,7423.60358,9,9,97.03070521,17518,12602.8777,42.98446651,10.33222971,46.8,19.03185295,0,0,0
5153,9.735068901,129.104386,35.180864,53.676,14,25,546,1.8,0,2000,10.00627554,7.756399477,11.73887643,7.246333854,10,7423.60358,9,9,97.03070521,17518,12602.8777,42.98446651,10.33222971,46.8,19.03185295,0,1,0
5154,9.755567422,129.104386,35.180864,53.676,17,25,303,1.1,0,2000,10.00627554,7.756399477,11.73887643,7.246333854,10,7423.60358,9,9,97.03070521,17518,12602.8777,42.98446651,10.33222971,46.8,19.03185295,0,0,1
5155,9.740968623,129.104386,35.180864,53.676,4,24,852,1.05,1,2000,10.00627554,7.756399477,11.73887643,7.246333854,10,7423.60358,9,9,97.03070521,17518,12602.8777,42.98446651,10.33222971,46.8,19.03185295,0,0,1
5156,9.761347785,129.089359,35.122635,59.88,18,25,1270,1.26,0,1996,10.00627554,7.756399477,9.840254022,7.488981904,10,7423.60358,9,9,97.03070521,17518,12602.8777,42.98446651,10.33222971,46.8,19.03185295,0,0,1
5157,9.740968623,129.089359,35.122635,59.88,4,21,457,0.71,0,1996,10.00627554,7.756399477,9.840254022,7.488981904,10,7423.60358,9,9,97.03070521,17518,12602.8777,42.98446651,10.33222971,46.8,19.03185295,1,0,0
5158,9.71111566,129.089359,35.122635,59.88,18,21,457,0.71,0,1996,10.00627554,7.756399477,9.840254022,7.488981904,10,7423.60358,9,9,97.03070521,17518,12602.8777,42.98446651,10.33222971,46.8,19.03185295,1,0,0
5159,9.778491062,129.089359,35.122635,59.88,16,25,546,1.8,0,1996,10.00627554,7.756399477,9.840254022,7.488981904,10,7423.60358,9,9,97.03070521,17518,12602.8777,42.98446651,10.33222971,46.8,19.03185295,1,0,0
5160,9.975808214,129.089359,35.122635,84.92,2,25,412,1.21,0,1996,10.00627554,7.756399477,9.840254022,7.488981904,10,7423.60358,9,9,97.03070521,17518,12602.8777,42.98446651,10.33222971,46.8,19.03185295,1,0,0
5161,9.768240403,129.089359,35.122635,59.88,5,24,852,1.05,1,1996,10.00627554,7.756399477,9.840254022,7.488981904,10,7423.60358,9,9,100.4179728,21098,11656.35359,24.41650781,8.005498151,46.8,18.59891933,1,0,0
5162,9.740968623,129.089359,35.122635,59.88,16,24,852,1.05,1,1996,10.00627554,7.756399477,9.840254022,7.488981904,10,7423.60358,9,9,97.03070521,17518,12602.8777,42.98446651,10.33222971,46.8,19.03185295,0,0,0
5163,10.08580911,129.089359,35.122635,84.92,6,25,1270,1.26,0,1996,10.00627554,7.756399477,9.840254022,7.488981904,10,7423.60358,9,9,97.03070521,17518,12602.8777,42.98446651,10.33222971,46.8,19.03185295,0,0,0
5164,10.04324949,129.089359,35.122635,84.92,16,25,1270,1.26,0,1996,10.00627554,7.756399477,9.840254022,7.488981904,10,7423.60358,9,9,100.4179728,21098,11656.35359,24.41650781,8.005498151,46.8,18.59891933,0,0,0
5165,9.798127037,129.089359,35.122635,59.88,2,25,1270,1.26,0,1996,10.00627554,7.756399477,9.840254022,7.488981904,10,7423.60358,9,9,100.4179728,21098,11656.35359,24.41650781,8.005498151,46.8,18.59891933,0,0,0
5166,9.928180165,129.089359,35.122635,84.92,1,25,1270,1.26,0,1996,10.00627554,7.756399477,9.840254022,7.488981904,10,7423.60358,9,9,100.4179728,21098,11656.35359,24.41650781,8.005498151,46.8,18.59891933,0,1,0
5167,9.680344001,129.089359,35.122635,59.88,10,21,457,0.71,0,1996,10.00627554,7.756399477,9.840254022,7.488981904,10,7423.60358,9,9,93.13402296,16990,29293.10345,24.66438536,10.55915244,46.8,13.98469688,0,1,0
5168,10.30895266,129.089359,35.122635,117.87,20,21,457,0.71,0,1996,10.00627554,7.756399477,9.840254022,7.488981904,10,7423.60358,9,9,93.13402296,16990,29293.10345,24.66438536,10.55915244,46.8,13.98469688,0,1,0
5169,9.998797732,129.089359,35.122635,84.92,11,25,546,1.8,0,1996,10.00627554,7.756399477,9.840254022,7.488981904,10,7423.60358,9,9,93.13402296,16990,29293.10345,24.66438536,10.55915244,46.8,13.98469688,0,1,0
5170,9.71111566,129.089359,35.122635,59.88,6,25,303,1.1,0,1996,10.00627554,7.756399477,9.840254022,7.488981904,10,7423.60358,9,9,94.75816505,31247,15392.61084,30.92531299,11.04426025,46.8,15.15985535,0,0,1
5171,9.903487553,129.089359,35.122635,84.92,8,25,303,1.1,0,1996,10.00627554,7.756399477,9.840254022,7.488981904,10,7423.60358,9,9,94.75816505,31247,15392.61084,30.92531299,11.04426025,46.8,15.15985535,0,0,1
5172,10.41331268,129.183257,35.172475,84.962,1,27,1002,1.09,1,1998,10.00627554,7.756399477,10.4515417,6.843743444,10,7423.60358,9,9,94.75816505,31247,15392.61084,30.92531299,11.04426025,46.8,15.15985535,0,0,1
5173,10.1266311,129.183257,35.172475,59.946,7,27,1002,1.09,1,1998,10.00627554,7.756399477,10.4515417,6.843743444,10,7423.60358,9,9,94.75816505,31247,15392.61084,30.92531299,11.04426025,46.8,15.15985535,0,0,1
5174,10.16585182,129.183257,35.172475,59.946,7,27,1002,1.09,1,1998,10.01026553,6.855032936,10.4515417,6.843743444,11,6222.564742,10,13,94.75816505,31247,15392.61084,30.92531299,11.04426025,46.8,15.15985535,0,0,1
5175,10.14643373,129.183257,35.172475,59.946,15,27,1002,1.09,1,1998,10.01026553,6.855032936,10.4515417,6.843743444,11,6222.564742,10,13,94.75816505,31247,15392.61084,30.92531299,11.04426025,46.8,15.15985535,0,0,1
5176,10.49127422,129.183257,35.172475,84.962,7,27,1002,1.09,1,1998,10.01026553,6.855032936,10.4515417,6.843743444,11,6222.564742,10,13,94.75816505,31247,15392.61084,30.92531299,11.04426025,46.8,15.15985535,0,0,1
5177,10.16585182,129.183257,35.172475,59.946,25,27,1002,1.09,1,1998,10.01026553,6.855032936,10.4515417,6.843743444,11,6222.564742,10,13,94.75816505,31247,15392.61084,30.92531299,11.04426025,46.8,15.15985535,0,0,1
5178,10.13459927,129.183257,35.172475,59.946,19,27,1002,1.09,1,1998,10.01026553,6.855032936,10.4515417,6.843743444,11,6222.564742,10,13,94.75816505,31247,15392.61084,30.92531299,11.04426025,46.8,15.15985535,0,0,1
5179,10.74073508,129.183257,35.172475,134.64,5,27,1002,1.09,1,1998,10.01026553,6.855032936,10.4515417,6.843743444,11,6222.564742,10,13,94.75816505,31247,15392.61084,30.92531299,11.04426025,46.8,15.15985535,1,0,0
5180,10.7342204,129.183257,35.172475,134.64,9,27,1002,1.09,1,1998,10.01026553,6.855032936,10.4515417,6.843743444,11,6222.564742,10,13,94.75816505,31247,15392.61084,30.92531299,11.04426025,46.8,15.15985535,1,0,0
5181,10.49127422,129.183257,35.172475,84.962,26,27,1002,1.09,1,1998,10.01026553,6.855032936,10.4515417,6.843743444,11,6222.564742,10,13,94.75816505,31247,15392.61084,30.92531299,11.04426025,46.8,15.15985535,1,0,0
5182,10.46310334,129.183257,35.172475,84.962,7,27,1002,1.09,1,1998,10.01026553,6.855032936,10.4515417,6.843743444,11,6222.564742,10,13,94.75816505,31247,15392.61084,30.92531299,11.04426025,46.8,15.15985535,1,0,0
5183,10.16585182,129.183257,35.172475,59.946,15,27,1002,1.09,1,1998,10.01026553,6.855032936,10.4515417,6.843743444,11,6222.564742,10,13,94.75816505,31247,15392.61084,30.92531299,11.04426025,46.8,15.15985535,1,0,0
5184,10.16585182,129.183257,35.172475,59.946,23,27,1002,1.09,1,1998,10.01026553,6.855032936,10.4515417,6.843743444,11,6222.564742,10,13,94.75816505,31247,15392.61084,30.92531299,11.04426025,46.8,15.15985535,1,0,0
5185,10.81977828,129.183257,35.172475,134.64,15,27,1002,1.09,1,1998,10.01026553,6.855032936,10.4515417,6.843743444,11,6222.564742,10,13,94.75816505,31247,15392.61084,30.92531299,11.04426025,46.8,15.15985535,1,0,0
5186,10.71995795,129.183257,35.172475,134.64,26,27,1002,1.09,1,1998,10.01026553,6.855032936,10.4515417,6.843743444,11,6222.564742,10,13,94.75816505,31247,15392.61084,30.92531299,11.04426025,46.8,15.15985535,1,0,0
5187,10.6619542,129.183257,35.172475,134.64,9,27,1002,1.09,1,1998,10.01026553,6.855032936,10.4515417,6.843743444,11,6222.564742,10,13,94.75816505,31247,15392.61084,30.92531299,11.04426025,46.8,15.15985535,1,0,0
5188,10.63344871,129.183257,35.172475,134.64,27,27,1002,1.09,1,1998,10.01026553,6.855032936,10.4515417,6.843743444,11,6222.564742,10,13,94.75816505,31247,15392.61084,30.92531299,11.04426025,46.8,15.15985535,0,0,0
5189,10.11658077,129.183257,35.172475,59.946,8,27,1002,1.09,1,1998,10.01026553,6.855032936,10.4515417,6.843743444,11,6222.564742,10,13,94.75816505,31247,15392.61084,30.92531299,11.04426025,46.8,15.15985535,0,0,0
5190,10.18490001,129.183257,35.172475,59.946,26,27,1002,1.09,1,1998,10.01026553,6.855032936,10.4515417,6.843743444,11,6222.564742,10,13,94.75816505,31247,15392.61084,30.92531299,11.04426025,46.8,15.15985535,0,0,0
5191,10.51325312,129.183257,35.172475,84.962,14,27,1002,1.09,1,1998,10.01026553,6.855032936,10.4515417,6.843743444,11,6222.564742,10,13,94.75816505,31247,15392.61084,30.92531299,11.04426025,46.8,15.15985535,0,0,0
5192,10.16585182,129.183257,35.172475,59.946,7,27,1002,1.09,1,1998,10.01026553,6.855032936,10.4515417,6.843743444,11,6222.564742,10,13,94.75816505,31247,15392.61084,30.92531299,11.04426025,46.8,15.15985535,0,0,0
5193,10.18490001,129.183257,35.172475,59.946,17,27,1002,1.09,1,1998,10.01026553,6.855032936,10.4515417,6.843743444,11,6222.564742,10,13,94.75816505,31247,15392.61084,30.92531299,11.04426025,46.8,15.15985535,0,0,0
5194,10.46310334,129.183257,35.172475,134.64,24,27,1002,1.09,1,1998,10.01026553,6.855032936,10.4515417,6.843743444,11,6222.564742,10,13,94.75816505,31247,15392.61084,30.92531299,11.04426025,46.8,15.15985535,0,1,0
5195,10.4341158,129.183257,35.172475,84.962,11,27,1002,1.09,1,1998,10.00776641,7.728015944,10.4515417,6.843743444,13,7383.370483,9,9,94.75816505,31247,15392.61084,30.92531299,11.04426025,46.8,15.15985535,0,1,0
5196,10.75790288,129.183257,35.172475,134.64,18,27,1002,1.09,1,1998,10.00776641,7.728015944,10.4515417,6.843743444,13,7383.370483,9,9,94.75816505,31247,15392.61084,30.92531299,11.04426025,46.8,15.15985535,0,1,0
5197,10.47728798,129.183257,35.172475,84.962,3,27,1002,1.09,1,1998,10.00776641,7.728015944,10.4515417,6.843743444,13,7383.370483,9,9,94.75816505,31247,15392.61084,30.92531299,11.04426025,46.8,15.15985535,0,1,0
5198,10.48570317,129.183257,35.172475,84.962,23,27,1002,1.09,1,1998,10.00776641,7.728015944,10.4515417,6.843743444,13,7383.370483,9,9,94.75816505,31247,15392.61084,30.92531299,11.04426025,46.8,15.15985535,0,1,0
5199,10.20359214,129.183257,35.172475,59.946,7,27,1002,1.09,1,1998,10.00776641,7.728015944,10.4515417,6.843743444,13,7383.370483,9,9,94.75816505,31247,15392.61084,30.92531299,11.04426025,46.8,15.15985535,0,1,0
5200,10.4341158,129.183257,35.172475,84.962,14,27,1002,1.09,1,1998,10.00776641,7.728015944,10.4515417,6.843743444,13,7383.370483,9,9,94.75816505,31247,15392.61084,30.92531299,11.04426025,46.8,15.15985535,0,0,1
5201,10.16199825,129.183257,35.172475,59.946,6,27,1002,1.09,1,1998,10.00776641,7.728015944,10.4515417,6.843743444,13,7383.370483,9,9,94.75816505,31247,15392.61084,30.92531299,11.04426025,46.8,15.15985535,0,0,1
5202,10.02127059,129.061418,35.187819,72.135,12,20,336,0.56,0,1993,10.00776641,7.728015944,11.63923239,6.899199996,13,7383.370483,9,9,94.75816505,31247,15392.61084,30.92531299,11.04426025,46.8,15.15985535,0,0,1
5203,9.971146201,129.061418,35.187819,72.135,8,20,336,0.56,0,1993,10.00776641,7.728015944,11.63923239,6.899199996,13,7383.370483,9,9,94.75816505,31247,15392.61084,30.92531299,11.04426025,46.8,15.15985535,0,0,1
5204,9.998797732,129.061418,35.187819,84.856,1,20,336,0.56,0,1993,10.00776641,7.728015944,11.63923239,6.899199996,13,7383.370483,9,9,94.75816505,31247,15392.61084,30.92531299,11.04426025,46.8,15.15985535,1,0,0
5205,10.03451581,129.061418,35.187819,84.856,4,20,336,0.56,0,1993,10.00776641,7.728015944,11.63923239,6.899199996,13,7383.370483,9,9,94.75816505,31247,15392.61084,30.92531299,11.04426025,46.8,15.15985535,1,0,0
5206,9.92329018,129.061418,35.187819,73.146,11,20,336,0.56,0,1993,10.00776641,7.728015944,11.63923239,6.899199996,13,7383.370483,9,9,94.75816505,31247,15392.61084,30.92531299,11.04426025,46.8,15.15985535,1,0,0
5207,9.952277717,129.061418,35.187819,73.146,3,20,336,0.56,0,1993,9.815828257,5.624201913,11.63923239,6.899199996,13,5195.123314,14,23,94.75816505,31247,15392.61084,30.92531299,11.04426025,46.8,15.15985535,0,0,0
5208,10.04324949,129.061418,35.187819,84.285,11,20,336,0.56,0,1993,9.870190097,7.20146328,11.63923239,6.899199996,37,5444.140752,12,18,94.75816505,31247,15392.61084,30.92531299,11.04426025,46.8,15.15985535,0,0,1
5209,9.798127037,129.089036,35.151113,59.99,16,24,691,0.81,0,1997,9.870190097,7.20146328,9.408873428,7.758432406,37,5444.140752,12,18,94.75816505,31247,15392.61084,30.92531299,11.04426025,46.8,15.15985535,0,0,1
5210,10.02127059,129.089036,35.151113,84.95,2,24,691,0.81,0,1997,9.870190097,7.20146328,9.408873428,7.758432406,37,5444.140752,12,18,94.75816505,31247,15392.61084,30.92531299,11.04426025,46.8,15.15985535,0,0,1
5211,10.15034763,129.089036,35.151113,84.95,19,24,691,0.81,0,1997,9.870190097,7.20146328,9.408873428,7.758432406,37,5444.140752,12,18,94.75816505,31247,15392.61084,30.92531299,11.04426025,46.8,15.15985535,0,0,1
5212,9.740968623,129.089036,35.151113,59.99,21,24,691,0.81,0,1997,9.870190097,7.20146328,9.408873428,7.758432406,37,5444.140752,12,18,94.75816505,31247,15392.61084,30.92531299,11.04426025,46.8,15.15985535,0,0,1
5213,10.05190756,129.089036,35.151113,84.95,13,24,691,0.81,0,1997,9.870190097,7.20146328,9.408873428,7.758432406,37,5444.140752,12,18,94.75816505,31247,15392.61084,30.92531299,11.04426025,46.8,15.15985535,0,0,1
5214,10.14643373,129.089036,35.151113,84.95,12,24,691,0.81,0,1997,9.870190097,7.20146328,9.408873428,7.758432406,37,5444.140752,12,18,94.75816505,31247,15392.61084,30.92531299,11.04426025,46.8,15.15985535,0,0,1
5215,9.798127037,129.089036,35.151113,59.99,17,24,691,0.81,0,1997,9.870190097,7.20146328,9.408873428,7.758432406,37,5444.140752,12,18,94.75816505,31247,15392.61084,30.92531299,11.04426025,46.8,15.15985535,1,0,0
5216,9.76995616,129.089036,35.151113,59.99,8,24,691,0.81,0,1997,9.870190097,7.20146328,9.408873428,7.758432406,37,5444.140752,12,18,94.75816505,31247,15392.61084,30.92531299,11.04426025,46.8,15.15985535,1,0,0
5217,9.781319919,129.089036,35.151113,59.99,12,24,691,0.81,0,1997,9.870190097,7.20146328,9.408873428,7.758432406,37,5444.140752,12,18,93.13402296,16990,29293.10345,24.66438536,10.55915244,46.8,13.98469688,1,0,0
5218,10.08163374,129.089036,35.151113,84.95,20,24,691,0.81,0,1997,9.870190097,7.20146328,9.408873428,7.758432406,37,5444.140752,12,18,93.13402296,16990,29293.10345,24.66438536,10.55915244,46.8,13.98469688,1,0,0
5219,10.16585182,129.089036,35.151113,84.95,13,24,691,0.81,0,1997,9.870190097,7.20146328,9.408873428,7.758432406,37,5444.140752,12,18,97.28796844,12003,13046.73913,24.16194633,10.28076314,46.8,18.97858869,0,0,0
5220,9.695848188,129.089036,35.151113,59.99,11,24,691,0.81,0,1997,9.870190097,7.20146328,9.408873428,7.758432406,37,5444.140752,12,18,97.28796844,12003,13046.73913,24.16194633,10.28076314,46.8,18.97858869,0,0,0
5221,9.568014816,129.089036,35.151113,59.99,6,24,691,0.81,0,1997,9.870190097,7.20146328,9.408873428,7.758432406,37,5444.140752,12,18,97.28796844,12003,13046.73913,24.16194633,10.28076314,46.8,18.97858869,0,0,0
5222,10.0301202,129.089036,35.151113,84.95,8,24,691,0.81,0,1997,9.870190097,7.20146328,9.408873428,7.758432406,37,5444.140752,12,18,93.13402296,16990,29293.10345,24.66438536,10.55915244,46.8,13.98469688,0,1,0
5223,9.655026193,129.089036,35.151113,59.99,16,24,691,0.81,0,1997,9.870190097,7.20146328,9.408873428,7.758432406,37,5444.140752,12,18,97.28796844,12003,13046.73913,24.16194633,10.28076314,46.8,18.97858869,0,1,0
5224,9.686574551,129.089036,35.151113,59.99,5,24,691,0.81,0,1997,9.870190097,7.20146328,9.408873428,7.758432406,37,5444.140752,12,18,94.75816505,31247,15392.61084,30.92531299,11.04426025,46.8,15.15985535,0,1,0
5225,9.648595303,129.089036,35.151113,59.99,15,24,691,0.81,0,1997,9.870190097,7.20146328,9.408873428,7.758432406,37,5444.140752,12,18,94.75816505,31247,15392.61084,30.92531299,11.04426025,46.8,15.15985535,0,1,0
5226,9.61580548,129.089036,35.151113,59.99,22,24,691,0.81,0,1997,9.870190097,7.20146328,9.408873428,7.758432406,37,5444.140752,12,18,94.75816505,31247,15392.61084,30.92531299,11.04426025,46.8,15.15985535,0,0,1
5227,9.75846178,129.089749,35.151061,59.99,10,24,239,0.8,0,2000,9.893582075,7.448222697,8.354954466,7.766682925,27,5203.679393,14,18,94.75816505,31247,15392.61084,30.92531299,11.04426025,46.8,15.15985535,0,0,1
5228,10.03889219,129.089749,35.151061,84.95,14,24,239,0.8,0,2000,9.893582075,7.448222697,8.354954466,7.766682925,27,5203.679393,14,18,94.75816505,31247,15392.61084,30.92531299,11.04426025,46.8,15.15985535,0,1,0
5229,9.686574551,129.089749,35.151061,59.99,17,24,239,0.8,0,2000,9.893582075,7.448222697,8.354954466,7.766682925,27,5203.679393,14,18,94.75816505,31247,15392.61084,30.92531299,11.04426025,46.8,15.15985535,0,1,0
5230,9.680344001,129.089749,35.151061,59.99,7,24,239,0.8,0,2000,9.893582075,7.448222697,8.354954466,7.766682925,27,5203.679393,14,18,94.75816505,31247,15392.61084,30.92531299,11.04426025,46.8,15.15985535,0,0,1
5231,10.04324949,129.089749,35.151061,84.95,11,24,239,0.8,0,2000,9.893582075,7.448222697,8.354954466,7.766682925,27,5203.679393,14,18,94.75816505,31247,15392.61084,30.92531299,11.04426025,46.8,15.15985535,0,0,1
5232,9.61580548,129.117562,35.213779,59.91,8,25,466,0.86,0,1995,9.893582075,7.448222697,11.17133182,6.083931189,27,5203.679393,14,18,94.75816505,31247,15392.61084,30.92531299,11.04426025,46.8,15.15985535,1,0,0
